name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Spacious 4BR Townhouse in Bienville Villas,New Orleans,Mid-City,29.9751,-90.09551,Entire home/apt,334,1,49,03-11-2024,1.36,18,346,13,Multi-Listing Host,High,No
Bienville Villas: Brand New 4BR,New Orleans,Mid-City,29.97324,-90.09659,Entire home/apt,323,1,27,19-01-2025,0.8,18,335,10,Multi-Listing Host,High,Yes
Premium 4BR Townhouse in Bienville Villas,New Orleans,Mid-City,29.97361,-90.09665,Entire home/apt,625,1,37,18-10-2024,1.25,18,332,17,Multi-Listing Host,High,No
1B1B Modern Guest House 1mi from French Quarter,New Orleans,Treme - Lafitte,29.96922,-90.07694,Entire home/apt,111,30,81,31-03-2024,2.18,2,70,1,Multi-Listing Host,Medium,No
Spacious Loft-Style 3BR Townhouse,New Orleans,Central City,29.939753,-90.077362,Entire home/apt,325,1,90,27-01-2025,2.48,14,343,26,Multi-Listing Host,High,Yes
Central Charm | 1 mile to Superdome & Parades |,New Orleans,Central City,29.94191,-90.08236,Entire home/apt,220,1,58,02-12-2024,1.57,2,174,8,Multi-Listing Host,High,No
Charming Pet-Friendly 2BR Apartment in New Orleans,New Orleans,Mid-City,29.96349,-90.09578,Entire home/apt,130,3,160,20-02-2025,4.33,62,353,38,Multi-Listing Host,Medium,Yes
1BR Condo Blocks to Bourbon St & French Quarter,New Orleans,Central Business District,29.95498466,-90.07243347,Entire home/apt,182,1,62,07-01-2025,1.72,9,242,12,Multi-Listing Host,Medium,Yes
1BR Close to Bourbon St,New Orleans,Central Business District,29.95498466,-90.07243347,Entire home/apt,185,1,41,15-02-2025,1.17,9,336,23,Multi-Listing Host,Medium,Yes
2BR City View Condo on Canal St,New Orleans,Central Business District,29.95389,-90.07269,Entire home/apt,292,1,62,26-01-2025,1.73,9,283,27,Multi-Listing Host,High,Yes
2BR City View Condo on Canal St & Blocks to FQ,New Orleans,Central Business District,29.95498466,-90.07243347,Entire home/apt,247,1,39,09-02-2025,1.11,9,306,9,Multi-Listing Host,High,Yes
Hosteeva | 2BR Cottage on Carondelet,New Orleans,Central City,29.93939,-90.07728,Entire home/apt,278,1,29,14-12-2024,0.8,9,274,11,Multi-Listing Host,High,Yes
2BR City View Condo Blocks to FQ,New Orleans,Central Business District,29.95498466,-90.07243347,Entire home/apt,258,1,72,28-01-2025,1.97,9,317,15,Multi-Listing Host,High,Yes
Spacious Condo Steps from French Quarter,New Orleans,Central Business District,29.95154,-90.06868,Entire home/apt,184,1,125,09-02-2025,3.62,34,319,45,Multi-Listing Host,Medium,Yes
2 Mi to French Quarter: Walkable NOLA Home,New Orleans,Seventh Ward,29.97477,-90.07412,Entire home/apt,183,30,65,01-01-2025,1.83,7,327,23,Multi-Listing Host,Medium,Yes
Private Penthouse near French Quarter & Bourbon,New Orleans,Central Business District,29.95194,-90.06896,Entire home/apt,205,1,32,15-02-2025,0.99,34,316,8,Multi-Listing Host,High,Yes
Beautiful Penthouse Steps from French Quarter,New Orleans,Central Business District,29.95046,-90.06703,Entire home/apt,173,1,46,16-01-2025,1.28,34,331,3,Multi-Listing Host,Medium,Yes
Modern cozy condo Walk to French Quarter,New Orleans,Central Business District,29.95221,-90.06691,Entire home/apt,180,1,31,27-01-2025,0.87,34,245,5,Multi-Listing Host,Medium,Yes
Gorgeous condo in Merchant Lofts by Hosteeva,New Orleans,Central Business District,29.95057,-90.06667,Entire home/apt,184,1,19,26-10-2024,0.52,34,274,2,Multi-Listing Host,Medium,No
Modern 1bd Condo steps from French Quarter,New Orleans,Central Business District,29.95029,-90.06685,Entire home/apt,179,1,29,29-01-2025,0.8,34,284,17,Multi-Listing Host,Medium,Yes
Modern 1bd Condo steps from French Quarter,New Orleans,Central Business District,29.95054,-90.06858,Entire home/apt,153,1,34,23-01-2025,0.95,34,309,5,Multi-Listing Host,Medium,Yes
Gorgeous condo in Merchant Lofts by Hosteeva,New Orleans,Central Business District,29.95064,-90.06852,Entire home/apt,163,1,25,16-11-2024,0.69,34,306,2,Multi-Listing Host,Medium,No
Modern 1bd Condo steps from French Quarter,New Orleans,Central Business District,29.95071,-90.06675,Entire home/apt,262,1,30,08-12-2024,0.85,34,305,3,Multi-Listing Host,High,Yes
Gorgeous condo in Merchant Lofts by Hosteeva,New Orleans,Central Business District,29.95048,-90.06685,Entire home/apt,180,1,86,25-01-2025,2.42,34,309,20,Multi-Listing Host,Medium,Yes
Fairgrounds Oasis *4 minutes to Jazz Fest*,New Orleans,Seventh Ward,29.98423,-90.06918,Entire home/apt,373,2,53,16-02-2025,1.44,1,177,21,Single-Listing Host,High,Yes
Mid-City Shotgun / Close to Streetcar,New Orleans,Mid-City,29.97282,-90.10577,Entire home/apt,162,1,154,02-03-2025,4.35,1,312,47,Single-Listing Host,Medium,Yes
"4in"" Memory Foam | Near Tulane Medical Ctr",New Orleans,Mid-City,29.96460342,-90.0928421,Private room,49,2,76,18-02-2025,2.14,3,202,37,Multi-Listing Host,Low,Yes
Blackout Drapes + Memory Foam | Smart TV Streaming,New Orleans,Mid-City,29.96460342,-90.0928421,Private room,60,2,83,01-03-2025,2.27,3,176,43,Multi-Listing Host,Low,Yes
Stunning Uptown Gem just steps to Magazine St.,New Orleans,West Riverside,29.92134,-90.11819,Entire home/apt,320,1,63,24-02-2025,1.82,4,291,39,Multi-Listing Host,High,Yes
Modern home with securedparking-4 Mins to Downtown,New Orleans,Tulane - Gravier,29.96065,-90.09001,Entire home/apt,214,2,87,03-02-2025,2.4,1,55,27,Single-Listing Host,High,Yes
"NOLA Mid-City Princess, Hop on Hop off Streetcar!",New Orleans,Mid-City,29.96914,-90.09003,Entire home/apt,267,3,63,24-02-2025,1.76,31,175,28,Multi-Listing Host,High,Yes
Cute Uptown Duplex,New Orleans,Audubon,29.9398,-90.11335,Entire home/apt,485,2,44,23-02-2025,2.03,1,227,25,Single-Listing Host,High,Yes
Charming Uptown Bungalow just steps to Magazine St,New Orleans,West Riverside,29.91947,-90.11654,Private room,231,1,24,24-02-2025,0.69,4,299,19,Multi-Listing Host,High,Yes
Modern 3-Bedroom Home in Historic Algiers Point,New Orleans,Whitney,29.9509758,-90.0419786,Entire home/apt,231,30,50,08-07-2024,1.71,1,89,8,Single-Listing Host,High,No
"Comfortable, Cozy Gentilly Home",New Orleans,Gentilly Terrace,29.99702,-90.05257,Entire home/apt,78,30,1,27-08-2022,0.03,1,335,0,Single-Listing Host,Low,No
Adorable 3 bedroom home in Uptown New Orleans.,New Orleans,Central City,29.9354,-90.08473,Entire home/apt,196,3,57,16-02-2025,1.95,2,351,19,Multi-Listing Host,Medium,Yes
"Experience New Orleans! 5Bd Rooms 3.5 Bathrooms, C",New Orleans,Milan,29.93477,-90.0935,Entire home/apt,423,30,58,19-01-2025,1.62,3,323,13,Multi-Listing Host,High,Yes
Artsy Funky Central 3br Art House,New Orleans,St. Claude,29.97174,-90.04891,Entire home/apt,131,2,25,27-01-2025,0.77,79,278,9,Multi-Listing Host,Medium,Yes
Newly Renovated Luxury 2 bedroom/1 bathroom Beauty,New Orleans,Broadmoor,29.94708,-90.1019,Entire home/apt,183,30,27,16-02-2025,0.75,1,352,10,Single-Listing Host,Medium,Yes
Chic Luxury Bourbon St w/ Balcony King & Queen Bed,New Orleans,French Quarter,29.95940268,-90.06526188,Entire home/apt,367,1,160,16-02-2025,4.49,6,329,28,Multi-Listing Host,High,Yes
Luxury Amenities - Hot Tub/Putting Green/Game Room,New Orleans,Fairgrounds,29.98390656,-90.08878538,Entire home/apt,769,2,48,10-02-2025,2.36,1,323,29,Single-Listing Host,High,Yes
19th Century Shotgun Condo - Lower Garden District,New Orleans,Lower Garden District,29.93432,-90.07183,Entire home/apt,381,30,28,17-02-2025,0.97,1,357,11,Single-Listing Host,High,Yes
Brand New Condo w Pool | Steps to St. Charles Ave,New Orleans,Central City,29.94218,-90.07594,Entire home/apt,401,1,73,02-02-2025,2.02,14,336,22,Multi-Listing Host,High,Yes
Amazing 4BR w Balcony by Hosteeva,New Orleans,Central City,29.94275,-90.0749,Entire home/apt,485,1,79,14-02-2025,2.29,14,311,28,Multi-Listing Host,High,Yes
4BR w High-end Upgrades | Pool & Perfect Location,New Orleans,Central City,29.94246,-90.07481,Entire home/apt,369,1,83,02-02-2025,2.3,14,293,26,Multi-Listing Host,High,Yes
Spacious 5BR Urban Retreat w Balcony & Pool,New Orleans,Central City,29.94057,-90.07549,Entire home/apt,1014,1,65,13-01-2025,1.81,14,316,24,Multi-Listing Host,High,Yes
Pristine Brand New Construction w Balcony,New Orleans,Central City,29.94039,-90.07632,Entire home/apt,504,1,63,02-01-2025,1.75,14,321,11,Multi-Listing Host,High,Yes
Stunning Modern & Fully-Upgraded 5 BR w Pool,New Orleans,Central City,29.94088554,-90.0748291,Entire home/apt,530,1,79,27-02-2025,2.37,14,311,36,Multi-Listing Host,High,Yes
Chic Urban Retreat w Pool Steps to Bourbon St.,New Orleans,Central City,29.9398,-90.0743,Entire home/apt,499,1,47,01-02-2025,1.3,14,308,15,Multi-Listing Host,High,Yes
Spacious Condo Ideal for Family Gatherings,New Orleans,Central City,29.9424,-90.07497,Entire home/apt,730,1,69,26-12-2024,1.98,14,292,24,Multi-Listing Host,High,Yes
Spacious Condo w Pool & High-end amenities,New Orleans,Central City,29.94007,-90.07607,Entire home/apt,541,1,85,06-02-2025,2.43,14,273,28,Multi-Listing Host,High,Yes
Cozy & Easy on Budget Express Room,New Orleans,Mid-City,29.97656,-90.10425,Private room,152,1,21,01-01-2025,0.59,14,360,5,Multi-Listing Host,Medium,Yes
Lakefront Serenity! 3BR Townhouse in New Orleans,New Orleans,West End,30.02809,-90.11416,Entire home/apt,399,3,43,16-02-2025,1.29,62,344,22,Multi-Listing Host,High,Yes
Newly-renovated|Canal St.Room Steps to Hot Spots,New Orleans,Mid-City,29.97606,-90.10272,Private room,152,1,37,26-10-2024,1.03,14,354,7,Multi-Listing Host,Medium,No
Vacation Room in Mid-City NOLA,New Orleans,Mid-City,29.97672,-90.10461,Private room,153,1,16,23-09-2024,0.44,14,349,3,Multi-Listing Host,Medium,No
Boutique Room Next to City Park,New Orleans,Mid-City,29.97787,-90.10296,Private room,138,1,63,30-12-2024,1.78,14,364,17,Multi-Listing Host,Medium,Yes
2BR Condo Steps to French Quarter,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,185,2,109,20-02-2025,3.19,6,127,44,Multi-Listing Host,Medium,Yes
Private Heated Pool and Luxury Home,New Orleans,Central City,29.9402302,-90.0801289,Entire home/apt,4386,1,1,25-04-2024,0.1,49,218,1,Multi-Listing Host,High,No
Gentilly Cozy Corner - Near Lakefront,New Orleans,St.  Anthony,30.01259,-90.0629,Entire home/apt,150,2,30,09-02-2025,0.95,1,228,8,Single-Listing Host,Medium,Yes
Lovely 3 Bedroom in Uptown New Orleans,New Orleans,Marlyville - Fontainbleau,29.9515,-90.11487,Entire home/apt,142,30,1,11-05-2022,0.03,8,274,0,Multi-Listing Host,Medium,No
Warehouse District | Intimate One Bedroom,New Orleans,Central Business District,29.94518,-90.06968,Entire home/apt,233,2,85,24-02-2025,2.41,20,282,26,Multi-Listing Host,High,Yes
Warehouse District | Lovely One Bedroom and Den,New Orleans,Central Business District,29.94499,-90.06956,Entire home/apt,216,30,46,10-02-2025,1.48,20,293,20,Multi-Listing Host,High,Yes
City’s Center Gem-Across from Streetcar,New Orleans,Mid-City,29.96756,-90.08632,Entire home/apt,158,30,2,14-02-2024,0.09,2,90,0,Multi-Listing Host,Medium,No
Treme Flat - 4 blocks to French Quarter,New Orleans,Treme - Lafitte,29.96456,-90.06894,Entire home/apt,194,3,73,20-02-2025,2.11,2,26,29,Multi-Listing Host,Medium,Yes
Cute 1bed steps from French Q and Jazz venues.,New Orleans,Seventh Ward,29.96793556,-90.06234741,Entire home/apt,194,2,90,16-02-2025,2.54,17,160,28,Multi-Listing Host,Medium,Yes
Colorful Craftsman Shotgun Home,New Orleans,St. Claude,29.97081,-90.04056,Entire home/apt,351,1,33,10-02-2025,1.94,1,179,17,Single-Listing Host,High,Yes
Modern one-bedroom condo with parking and pool,New Orleans,Bywater,29.96252,-90.03695,Entire home/apt,160,1,112,18-02-2025,3.18,26,163,47,Multi-Listing Host,Medium,Yes
Snazzy Esplanade Bungalow Private Patio 2 Bed Bath,New Orleans,Fairgrounds,29.97716,-90.07797,Entire home/apt,129,3,72,10-02-2025,2.07,5,159,19,Multi-Listing Host,Medium,Yes
Shotgun With a Twist,New Orleans,Seventh Ward,29.97507,-90.05873,Entire home/apt,264,2,95,16-02-2025,2.67,2,61,27,Multi-Listing Host,High,Yes
Urban Retreat in the heart of NOLA,New Orleans,Seventh Ward,29.982466,-90.060951,Entire home/apt,141,2,39,16-02-2025,1.48,1,236,17,Single-Listing Host,Medium,Yes
1900’s Renovated Historic House - Near FQ,New Orleans,St. Claude,29.968,-90.04303,Entire home/apt,463,1,256,24-02-2025,7.25,4,279,77,Multi-Listing Host,High,Yes
French Quarter LocationJimmys on Canal St. Ste 2,New Orleans,Central Business District,29.952354,-90.067665,Entire home/apt,445,2,74,02-03-2025,2.09,3,59,26,Multi-Listing Host,High,Yes
French Quarter Location Jimmys on Canal St. ADA #4,New Orleans,Central Business District,29.95329,-90.06851,Entire home/apt,383,1,110,03-02-2025,3.1,3,55,50,Multi-Listing Host,High,Yes
Lovely Bywater 1- Bedroom w/ Pool!,New Orleans,Bywater,29.96278,-90.04226,Entire home/apt,107,30,5,09-01-2025,0.15,8,60,1,Multi-Listing Host,Medium,Yes
Not Your Average Shotgun,New Orleans,Seventh Ward,29.97635,-90.05858,Entire home/apt,161,2,69,02-01-2025,1.96,2,60,22,Multi-Listing Host,Medium,Yes
Charming Irish Channel Home | Steps to Magazine St,New Orleans,Irish Channel,29.92679977,-90.07969666,Entire home/apt,511,2,79,28-10-2024,2.49,1,313,9,Single-Listing Host,High,No
Modern Treme Bungalow,New Orleans,Treme - Lafitte,29.96816,-90.07167,Entire home/apt,132,1,90,26-02-2025,2.54,1,188,24,Single-Listing Host,Medium,Yes
The Green Suite in the Lower Garden District,New Orleans,Lower Garden District,29.93228,-90.0731,Entire home/apt,86,30,10,27-01-2025,0.3,3,363,4,Multi-Listing Host,Low,Yes
Stunning Uptown 3 Bedroom 3 Bathroom Home,New Orleans,East Carrollton,29.94641495,-90.12824249,Entire home/apt,179,30,8,01-02-2025,0.28,2,238,4,Multi-Listing Host,Medium,Yes
Unique NOLA Shotgun in Historic 7th Ward,New Orleans,Seventh Ward,29.976,-90.06541,Entire home/apt,202,2,37,23-02-2025,1.07,1,145,11,Single-Listing Host,High,Yes
Cozy New Orleans Hide Away,New Orleans,Navarre,29.99258,-90.11471,Entire home/apt,276,2,18,16-02-2025,0.57,1,205,12,Single-Listing Host,High,Yes
"5 min Drive to French quarter, Tulane stadium",New Orleans,Freret,29.93913,-90.10466,Entire home/apt,411,1,29,24-03-2024,1.15,5,270,4,Multi-Listing Host,High,No
Cozy Gentilly home with off street parking!,New Orleans,Milneburg,30.02098,-90.04742,Entire home/apt,235,2,76,23-02-2025,2.31,1,166,18,Single-Listing Host,High,Yes
"Great Location! NOLA Home, Balcony Nr St Charles",New Orleans,Freret,29.93648,-90.10418,Entire home/apt,398,2,53,18-12-2024,1.56,2,132,19,Multi-Listing Host,High,Yes
Walk to French Quarter from Modern home,New Orleans,Tulane - Gravier,29.96344,-90.07759,Entire home/apt,514,2,73,01-12-2024,2.14,3,146,9,Multi-Listing Host,High,No
The Ficus,New Orleans,St. Thomas Dev,29.93052,-90.07178,Entire home/apt,128,30,107,23-02-2025,3.07,3,216,37,Multi-Listing Host,Medium,Yes
Historic Mid-City Home,New Orleans,Seventh Ward,29.98347706,-90.07096758,Entire home/apt,119,1,1,10-02-2025,1,1,263,1,Single-Listing Host,Medium,Yes
Historic Townhome - 2 Mi to French Quarter!,New Orleans,Mid-City,29.97112,-90.09951,Entire home/apt,150,2,15,29-12-2024,0.45,7,284,3,Multi-Listing Host,Medium,Yes
Charming 3BR-2.5Bath Canal Street-Ridge,New Orleans,Tulane - Gravier,29.966034,-90.080833,Entire home/apt,241,3,74,16-02-2025,2.19,11,187,30,Multi-Listing Host,High,Yes
Uptown Victorian Townhouse 3 King Ensuite Bedrooms,New Orleans,Uptown,29.92365646,-90.10503387,Entire home/apt,419,3,93,24-02-2025,3.07,1,178,41,Single-Listing Host,High,Yes
Merchant Lofts Unit 302,New Orleans,Central Business District,29.951141,-90.067764,Entire home/apt,273,1,88,15-02-2025,2.51,34,319,28,Multi-Listing Host,High,Yes
Charming 2BR Marigny Gem Near French Quarter,New Orleans,St. Roch,29.96974,-90.0558,Entire home/apt,130,30,35,15-02-2025,1.2,2,357,15,Multi-Listing Host,Medium,Yes
THIS IS IT! Welcome to The Hidden Muse!,New Orleans,St. Claude,29.97246,-90.04132,Entire home/apt,104,30,43,11-02-2025,1.4,1,363,8,Single-Listing Host,Medium,Yes
Hidden Garden District Gem Steps to St Charles St.,New Orleans,Central City,29.93046,-90.08876,Entire home/apt,125,2,65,24-02-2025,1.88,1,246,22,Single-Listing Host,Medium,Yes
Lavish NOLA Living w/ Backyard Oasis Near CBD & FQ,New Orleans,Central City,29.93859,-90.08658,Entire home/apt,279,2,77,24-02-2025,2.23,1,253,19,Single-Listing Host,High,Yes
Mid City Apartment Living off Canal St,New Orleans,Mid-City,29.9667833,-90.09238763,Entire home/apt,305,2,35,17-02-2025,1.42,1,79,18,Single-Listing Host,High,Yes
Cheerful private room in Historic Holy Cross,New Orleans,Holy Cross,29.9526,-90.01133,Private room,115,2,44,17-02-2025,1.27,1,247,17,Single-Listing Host,Medium,Yes
The Duke of Magazine,New Orleans,Lower Garden District,29.93908,-90.07075,Entire home/apt,1059,3,39,17-02-2025,1.41,5,270,12,Multi-Listing Host,High,Yes
Charming 1BR Condo in New Orleans w/ Free Parking,New Orleans,Lower Garden District,29.93269,-90.07572,Entire home/apt,137,3,162,23-02-2025,4.69,62,323,46,Multi-Listing Host,Medium,Yes
Stylish 3BR Home w Private Pool & Backyard in NOLA,New Orleans,Tulane - Gravier,29.96072,-90.08891,Entire home/apt,255,3,113,27-12-2024,3.23,62,331,44,Multi-Listing Host,High,Yes
Magazine street second floor apartment w/ balcony,New Orleans,Lower Garden District,29.93119,-90.07425,Entire home/apt,306,2,46,10-02-2025,1.4,46,58,20,Multi-Listing Host,High,Yes
Old New Orleans Deli,New Orleans,Bayou St. John,29.972527,-90.084984,Entire home/apt,104,1,14,11-02-2024,0.52,1,12,0,Single-Listing Host,Medium,No
1 block to St Charles ave near French quarter,New Orleans,Central City,29.936874,-90.079918,Entire home/apt,850,2,38,09-02-2025,1.3,15,164,15,Multi-Listing Host,High,Yes
Mardi Gras Mambo House!! ⚜️ 3 Bd Mid City Home.,New Orleans,Mid-City,29.96853,-90.10552,Entire home/apt,494,2,71,16-02-2025,2.2,3,82,24,Multi-Listing Host,High,Yes
Visit us to enjoy your stay in New Orleans,New Orleans,Tall Timbers - Brechtel,29.89768,-89.99621,Entire home/apt,180,30,52,02-12-2024,1.79,1,348,15,Single-Listing Host,Medium,No
Renovated Hip Historic Marigny Shotgun,New Orleans,Marigny,29.96516,-90.0616,Entire home/apt,736,2,39,26-01-2025,1.55,1,115,21,Single-Listing Host,High,Yes
Cozy 2 Bed 1 bath 30 Day Mid Term Rental .,New Orleans,Hollygrove,29.97478,-90.12425,Entire home/apt,116,30,3,20-09-2024,0.19,8,150,1,Multi-Listing Host,Medium,No
Vibrant NOLA Home with Patio: Near Top Attractions,New Orleans,Central City,29.946148,-90.081772,Entire home/apt,356,1,38,10-02-2025,1.16,10,309,10,Multi-Listing Host,High,Yes
Spacious Uptown Home Blocks From Streetcar,New Orleans,Leonidas,29.95737,-90.1246,Entire home/apt,218,2,19,16-02-2025,0.71,1,168,7,Single-Listing Host,High,Yes
Avenue Plaza Studio,New Orleans,Central City,29.93605,-90.07926,Entire home/apt,228,30,3,05-05-2024,0.28,2,90,3,Multi-Listing Host,High,No
Nomad at Catahoula St Roch,New Orleans,St. Claude,29.96883185,-90.04820653,Entire home/apt,108,30,4,14-12-2023,0.14,3,100,0,Multi-Listing Host,Medium,No
City Center 2Bed 2Bath Cottage Porch Free Parking,New Orleans,Central City,29.94252586,-90.09332515,Entire home/apt,108,2,13,11-02-2025,0.39,2,63,11,Multi-Listing Host,Medium,Yes
"BEAUTIFUL MID CITY HOME, 1 BLOCK TO STREET CAR",New Orleans,Mid-City,29.97377,-90.09695,Entire home/apt,714,30,24,11-11-2024,0.79,1,327,4,Single-Listing Host,High,No
Chic Warehouse District Condo at The Moderne,New Orleans,Central Business District,29.9475626,-90.0735817,Entire home/apt,391,1,172,08-02-2025,5.28,49,328,26,Multi-Listing Host,High,Yes
"Gorgeous, Sleek Condo at The Moderne",New Orleans,Central Business District,29.9475626,-90.0735817,Entire home/apt,397,1,144,23-02-2025,4.4,49,326,49,Multi-Listing Host,High,Yes
Stunning Space with Balcony at The Moderne,New Orleans,Central Business District,29.94756,-90.07358,Entire home/apt,545,1,307,24-02-2025,9.39,49,346,89,Multi-Listing Host,High,Yes
Contemporary Condo with Balcony at The Moderne,New Orleans,Central Business District,29.94756,-90.07358,Entire home/apt,377,1,150,10-02-2025,4.59,49,314,50,Multi-Listing Host,High,Yes
Central Condo with Balcony at The Moderne,New Orleans,Central Business District,29.9475626,-90.0735817,Entire home/apt,324,1,189,23-02-2025,5.77,49,321,61,Multi-Listing Host,High,Yes
Luxurious Condo at The Moderne,New Orleans,Central Business District,29.94871,-90.07258,Entire home/apt,308,1,35,06-11-2024,1.06,49,294,6,Multi-Listing Host,High,No
"Chic, Luxury Condo at The Moderne",New Orleans,Central Business District,29.94756,-90.07358,Entire home/apt,508,1,149,20-01-2025,4.56,4,346,34,Multi-Listing Host,High,Yes
Incredible New Condo with Roof Deck at The Moderne,New Orleans,Central Business District,29.94876,-90.07315,Entire home/apt,910,1,58,02-01-2025,1.77,4,297,14,Multi-Listing Host,High,Yes
Urban Vacation Room Near City Park,New Orleans,Mid-City,29.97637,-90.10416,Private room,138,1,48,03-11-2024,1.35,14,365,14,Multi-Listing Host,Medium,No
1BR Condo Near Bourbon Street,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,128,2,47,26-02-2025,1.93,6,132,19,Multi-Listing Host,Medium,Yes
Modern Condo Near Hot Spots & FQ,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,125,2,47,10-02-2025,1.33,6,137,17,Multi-Listing Host,Medium,Yes
Steps to French Quarter & Bourbon Street,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,222,2,82,11-02-2025,2.31,6,149,34,Multi-Listing Host,High,Yes
2BR Condo Near Canal St & FQ,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,261,2,85,22-02-2025,2.47,6,147,44,Multi-Listing Host,High,Yes
Steps to French Quarter & Bourbon Strteet,New Orleans,Central Business District,29.951134,-90.06778,Entire home/apt,119,2,32,22-02-2025,0.96,6,172,19,Multi-Listing Host,Medium,Yes
"Valence St Charmer, Walk to Freret & Tulane",New Orleans,Freret,29.93524,-90.10656,Entire home/apt,258,3,87,16-02-2025,2.45,31,152,26,Multi-Listing Host,High,Yes
Lovely Uptown Apt | Steps to Tulane/Loyola,New Orleans,Audubon,29.93781,-90.11895,Entire home/apt,150,1,113,16-02-2025,3.48,1,329,39,Single-Listing Host,Medium,Yes
Le Cadet: Pied-à-terre | | Steps to Tulane,New Orleans,Marlyville - Fontainbleau,29.95244,-90.11633,Entire home/apt,127,2,107,23-02-2025,3.01,1,50,14,Single-Listing Host,Medium,Yes
New Luxury 2 Bedroom Condo with Pool & Balcony,New Orleans,St. Claude,29.96464,-90.03643,Entire home/apt,324,2,78,17-02-2025,2.21,73,202,22,Multi-Listing Host,High,Yes
Big Easy Escape,New Orleans,St. Bernard Area,29.9938,-90.08092,Entire home/apt,199,2,17,24-11-2024,0.51,1,103,4,Single-Listing Host,Medium,No
Waterfront! Black Dog Lodge & Fishing Charter,New Orleans,Lake Catherine,30.16104,-89.73709,Entire home/apt,426,2,45,26-12-2024,1.25,1,315,11,Single-Listing Host,High,Yes
Newly-renovated Room 10 Min to French Quarter,New Orleans,Mid-City,29.97607,-90.10287,Private room,149,1,58,01-01-2025,1.62,14,363,9,Multi-Listing Host,Medium,Yes
Chic and Cozy Downtown Condo,New Orleans,Central Business District,29.94672,-90.0748,Entire home/apt,420,3,2,10-02-2025,0.47,1,19,2,Single-Listing Host,High,Yes
Cozy Historic Home with a Contemporary Twist,New Orleans,St. Claude,29.97236,-90.04888,Entire home/apt,125,2,45,03-01-2025,1.3,4,361,12,Multi-Listing Host,Medium,Yes
Charming Historic New Orleans Home,New Orleans,St. Claude,29.97042,-90.04826,Entire home/apt,115,30,5,23-08-2024,0.15,4,354,1,Multi-Listing Host,Medium,No
3BR/2BA w/private patio 1 mile from French Quarter,New Orleans,Treme - Lafitte,29.97031,-90.07882,Entire home/apt,305,3,204,23-02-2025,6.11,2,141,57,Multi-Listing Host,High,Yes
Bungalow Garden Retreat,New Orleans,City Park,29.98022,-90.09144,Entire home/apt,183,2,20,01-03-2025,0.78,1,14,13,Single-Listing Host,Medium,Yes
"*48 flash sale* Cheerful 2-bed, 2-bath Uptown",New Orleans,West Riverside,29.91782,-90.10443,Entire home/apt,99,30,2,31-07-2023,0.06,1,61,0,Single-Listing Host,Low,No
~ 3 Mi to Bourbon Street: Historic NOLA Apartment,New Orleans,Broadmoor,29.94525,-90.09875,Entire home/apt,164,30,8,30-04-2023,0.24,7,362,0,Multi-Listing Host,Medium,No
Condo in the heart of the Quarter!!,New Orleans,French Quarter,29.961447,-90.06562,Entire home/apt,110,30,4,30-09-2024,0.13,1,274,1,Single-Listing Host,Medium,No
New Orleans Studio 5 minutes away from FQ,New Orleans,Treme - Lafitte,29.97316,-90.07873,Entire home/apt,195,2,30,16-02-2025,0.89,46,77,11,Multi-Listing Host,Medium,Yes
"Clean, Cozy, Quite, King Bed, French Quarter 2.8mi",New Orleans,Fairgrounds,29.98781013,-90.07849121,Entire home/apt,291,3,94,10-02-2025,3.38,1,149,38,Single-Listing Host,High,Yes
Luxury NOLA  2bedroom Villa!! Free Parking/WIFI!,New Orleans,Dillard,30.00269,-90.06597,Entire home/apt,425,2,48,16-02-2025,1.56,2,74,14,Multi-Listing Host,High,Yes
Lively Treme Shotgun House Near Everything!,New Orleans,Seventh Ward,29.972,-90.0648,Entire home/apt,130,2,4,18-02-2025,4,1,138,4,Single-Listing Host,Medium,Yes
Cheerful one bedroom in Mid-City,New Orleans,Bayou St. John,29.97029,-90.08674,Entire home/apt,182,3,55,11-02-2025,1.65,1,88,19,Single-Listing Host,Medium,Yes
Wonderful modern  home 🏡 that  welcomes you,New Orleans,Tall Timbers - Brechtel,29.89993,-89.99775,Entire home/apt,306,1,109,16-02-2025,3.41,1,327,48,Single-Listing Host,High,Yes
The Garden District's Pied-à-Terre on Prytania | 4,New Orleans,Touro,29.92623,-90.09004,Entire home/apt,527,3,88,20-02-2025,2.56,1,319,22,Single-Listing Host,High,Yes
Family Home in Mid-City New Orleans,New Orleans,Mid-City,29.97118,-90.10257,Entire home/apt,128,1,117,28-02-2025,3.76,1,118,51,Single-Listing Host,Medium,Yes
2 BD Uptown off Magazine St w pool & patio,New Orleans,West Riverside,29.920469,-90.116133,Entire home/apt,252,2,57,10-02-2025,2.51,1,94,27,Single-Listing Host,High,Yes
Cheerful Spacious Townhouse,New Orleans,West Lake Forest,30.02248968,-90.01254437,Entire home/apt,294,30,1,10-02-2025,1,1,335,1,Single-Listing Host,High,Yes
